"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"12645" 1 101.862386 0 -0.843970070294529 1 0 3886
"12646" 1 101.862386 0 -0.843970070294529 1 0 3887
"12647" 1 101.862386 0 -0.843970070294529 1 0 3888
"12648" 1 101.862386 0 -0.843970070294529 1 0 3889
"12649" 1 101.862386 0 -0.843970070294529 1 0 3890
"12650" 1 101.862386 0 -0.843970070294529 1 0 3891
"12651" 1 101.862386 0 -0.843970070294529 1 0 3892
"12652" 1 101.862386 0 -0.843970070294529 1 0 3893
"12653" 1 101.862386 0 -0.843970070294529 1 0 3894
"12654" 1 101.862386 0 -0.843970070294529 1 0 3895
"12655" 1 101.862386 0 -0.843970070294529 1 0 3896
"12656" 1 101.862386 0 -0.843970070294529 1 0 3897
"12657" 1 101.862386 0 -0.843970070294529 1 0 3898
"12658" 1 101.862386 0 -0.843970070294529 1 0 3899
"12659" 1 101.862386 0 -0.843970070294529 1 0 3900
"12660" 1 101.862386 0 -0.843970070294529 1 0 3901
"12661" 1 101.862386 0 -0.843970070294529 1 0 3902
"12662" 1 101.862386 0 -0.843970070294529 1 0 3903
"12663" 1 101.862386 0 -0.843970070294529 1 0 3904
"12664" 1 101.862386 0 -0.843970070294529 1 0 3905
"12665" 1 101.862386 0 -0.843970070294529 1 0 3906
"12666" 1 101.862386 0 -0.843970070294529 1 0 3907
"12667" 1 101.862386 0 -0.843970070294529 1 0 3908
"12668" 1 101.862386 0 -0.843970070294529 1 0 3909
"12669" 1 101.862386 0 -0.843970070294529 1 0 3910
"12670" 1 101.862386 0 -0.843970070294529 1 0 3911
"12671" 1 101.862386 0 -0.843970070294529 1 0 3912
"12672" 1 101.862386 0 -0.843970070294529 1 0 3913
"12673" 1 101.862386 0 -0.843970070294529 1 0 3914
"12674" 1 101.862386 0 -0.843970070294529 1 0 3915
"12675" 1 101.862386 0 -0.843970070294529 1 0 3916
"12676" 1 101.862386 0 -0.843970070294529 1 0 3917
"12677" 1 101.862386 0 -0.843970070294529 1 0 3918
"12678" 1 101.862386 0 -0.843970070294529 1 0 3919
"12679" 1 101.862386 0 -0.843970070294529 1 0 3920
"12680" 1 101.862386 0 -0.843970070294529 1 0 3921
"12681" 1 101.862386 0 -0.843970070294529 1 0 3922
"12682" 1 101.862386 0 -0.843970070294529 1 0 3923
"12683" 1 101.862386 0 -0.843970070294529 1 0 3924
"12684" 1 101.862386 0 -0.843970070294529 1 0 3925
"12685" 1 101.862386 0 -0.843970070294529 1 0 3926
"12686" 1 101.862386 0 -0.843970070294529 1 0 3927
"12687" 1 101.862386 0 -0.843970070294529 1 0 3928
"12688" 1 101.862386 0 -0.843970070294529 1 0 3929
"12689" 1 101.862386 0 -0.843970070294529 1 0 3930
"12690" 1 101.862386 0 -0.843970070294529 1 0 3931
"12691" 1 101.862386 0 -0.843970070294529 1 0 3932
"12692" 1 101.862386 0 -0.843970070294529 1 0 3933
"12693" 1 101.862386 0 -0.843970070294529 1 0 3934
"12694" 1 101.862386 0 -0.843970070294529 1 0 3935
"12695" 1 101.862386 0 -0.843970070294529 1 0 3936
"12696" 1 101.862386 0 -0.843970070294529 1 0 3937
"12697" 1 101.862386 0 -0.843970070294529 1 0 3938
"12698" 1 101.862386 0 -0.843970070294529 1 0 3939
"12699" 1 101.862386 0 -0.843970070294529 1 0 3940
"12700" 1 101.862386 0 -0.843970070294529 1 0 3941
"12701" 1 101.862386 0 -0.843970070294529 1 0 3942
"12702" 1 101.862386 0 -0.843970070294529 1 0 3943
"12703" 1 101.862386 0 -0.843970070294529 1 0 3944
"12704" 1 101.862386 0 -0.843970070294529 1 0 3945
"12705" 1 101.862386 0 -0.843970070294529 1 0 3946
"12706" 1 101.862386 0 -0.843970070294529 1 0 3947
"12707" 1 101.862386 0 -0.843970070294529 1 0 3948
"12708" 1 101.862386 0 -0.843970070294529 1 0 3949
"12709" 1 101.862386 0 -0.843970070294529 1 0 3950
"12710" 1 101.862386 0 -0.843970070294529 1 0 3951
"12711" 1 101.862386 0 -0.843970070294529 1 0 3952
"12712" 1 101.862386 0 -0.843970070294529 1 0 3953
"12713" 1 101.862386 0 -0.843970070294529 1 0 3954
"12714" 1 101.862386 0 -0.843970070294529 1 0 3955
"12715" 1 101.862386 0 -0.843970070294529 1 0 3956
"12716" 1 101.862386 0 -0.843970070294529 1 0 3957
"12717" 1 101.862386 0 -0.843970070294529 1 0 3958
"12718" 1 101.862386 0 -0.843970070294529 1 0 3959
"12719" 1 101.862386 0 -0.843970070294529 1 0 3960
"12720" 1 101.862386 0 -0.843970070294529 1 0 3961
"12721" 1 101.862386 0 -0.843970070294529 1 0 3962
"12722" 1 101.862386 0 -0.843970070294529 1 0 3963
"12723" 1 101.862386 0 -0.843970070294529 1 0 3964
"12724" 1 101.862386 0 -0.843970070294529 1 0 3965
"12725" 1 101.862386 0 -0.843970070294529 1 0 3966
"12726" 1 101.862386 0 -0.843970070294529 1 0 3967
"12727" 1 101.862386 0 -0.843970070294529 1 0 3968
"12728" 1 101.862386 0 -0.843970070294529 1 0 3969
"12729" 1 101.862386 0 -0.843970070294529 1 0 3970
"12730" 1 101.862386 0 -0.843970070294529 1 0 3971
"12731" 1 101.862386 0 -0.843970070294529 1 0 3972
"12732" 1 101.862386 0 -0.843970070294529 1 0 3973
"12733" 1 101.862386 0 -0.843970070294529 1 0 3974
"12734" 1 101.862386 0 -0.843970070294529 1 0 3975
"12735" 1 101.862386 0 -0.843970070294529 1 0 3976
"12736" 1 101.862386 0 -0.843970070294529 1 0 3977
"12737" 1 101.862386 0 -0.843970070294529 1 0 3978
"12738" 1 101.862386 0 -0.843970070294529 1 0 3979
"12739" 1 101.862386 0 -0.843970070294529 1 0 3980
"12740" 1 101.862386 0 -0.843970070294529 1 0 3981
"12741" 1 101.862386 0 -0.843970070294529 1 0 3982
"12742" 1 101.862386 0 -0.843970070294529 1 0 3983
"12743" 1 101.862386 0 -0.843970070294529 1 0 3984
"12744" 1 101.862386 0 -0.843970070294529 1 0 3985
"12745" 1 101.862386 0 -0.843970070294529 1 0 3986
"12746" 1 101.862386 0 -0.843970070294529 1 0 3987
"12747" 1 101.862386 0 -0.843970070294529 1 0 3988
"12748" 1 101.862386 0 -0.843970070294529 1 0 3989
"12749" 1 101.862386 0 -0.843970070294529 1 0 3990
"12750" 1 101.862386 0 -0.843970070294529 1 0 3991
"12751" 1 101.862386 0 -0.843970070294529 1 0 3992
"12752" 1 101.862386 0 -0.843970070294529 1 0 3993
"12753" 1 101.862386 0 -0.843970070294529 1 0 3994
"12754" 1 101.862386 0 -0.843970070294529 1 0 3995
"12755" 1 101.862386 0 -0.843970070294529 1 0 3996
"12756" 1 101.862386 0 -0.843970070294529 1 0 3997
"12757" 1 101.862386 0 -0.843970070294529 1 0 3998
"12758" 1 101.862386 0 -0.843970070294529 1 0 3999
"12759" 1 101.862386 0 -0.843970070294529 1 0 4000
"12760" 1 101.862386 0 -0.843970070294529 1 0 4001
"12761" 1 101.862386 0 -0.843970070294529 1 0 4002
"12762" 1 101.862386 0 -0.843970070294529 1 0 4003
"12763" 1 101.862386 0 -0.843970070294529 1 0 4004
"12764" 1 101.862386 0 -0.843970070294529 1 0 4005
"12765" 1 101.862386 0 -0.843970070294529 1 0 4006
"12766" 1 101.862386 0 -0.843970070294529 1 0 4007
"12767" 1 101.862386 0 -0.843970070294529 1 0 4008
"12768" 1 101.862386 0 -0.843970070294529 1 0 4009
"12769" 1 101.862386 0 -0.843970070294529 1 0 4010
"12770" 1 101.862386 0 -0.843970070294529 1 0 4011
"12771" 1 101.862386 0 -0.843970070294529 1 0 4012
"12772" 1 101.862386 0 -0.843970070294529 1 0 4013
"12773" 1 101.862386 0 -0.843970070294529 1 0 4014
"12774" 1 101.862386 0 -0.843970070294529 1 0 4015
"12775" 1 101.862386 0 -0.843970070294529 1 0 4016
"12776" 1 101.862386 0 -0.843970070294529 1 0 4017
"12777" 1 101.862386 0 -0.843970070294529 1 0 4018
"12778" 1 101.862386 0 -0.843970070294529 1 0 4019
"12779" 1 101.862386 0 -0.843970070294529 1 0 4020
"12780" 1 101.862386 0 -0.843970070294529 1 0 4021
"12781" 1 101.862386 0 -0.843970070294529 1 0 4022
"12782" 1 101.862386 0 -0.843970070294529 1 0 4023
"12783" 1 101.862386 0 -0.843970070294529 1 0 4024
"12784" 1 101.862386 0 -0.843970070294529 1 0 4025
"12785" 1 101.862386 0 -0.843970070294529 1 0 4026
"12786" 1 101.862386 0 -0.843970070294529 1 0 4027
"12787" 1 101.862386 0 -0.843970070294529 1 0 4028
"12788" 1 101.862386 0 -0.843970070294529 1 0 4029
"12789" 1 101.862386 0 -0.843970070294529 1 0 4030
"12790" 1 101.862386 0 -0.843970070294529 1 0 4031
"12791" 1 101.862386 0 -0.843970070294529 1 0 4032
"12792" 1 101.862386 0 -0.843970070294529 1 0 4033
"12793" 1 101.862386 0 -0.843970070294529 1 0 4034
"12794" 1 101.862386 0 -0.843970070294529 1 0 4035
"12795" 1 101.862386 0 -0.843970070294529 1 0 4036
"12796" 1 101.862386 0 -0.843970070294529 1 0 4037
"12797" 1 101.862386 0 -0.843970070294529 1 0 4038
"12798" 1 101.862386 0 -0.843970070294529 1 0 4039
"12799" 1 101.862386 0 -0.843970070294529 1 0 4040
"12800" 1 101.862386 0 -0.843970070294529 1 0 4041
"12801" 1 101.862386 0 -0.843970070294529 1 0 4042
"12802" 1 101.862386 0 -0.843970070294529 1 0 4043
"12803" 1 101.862386 0 -0.843970070294529 1 0 4044
"12804" 1 101.862386 0 -0.843970070294529 1 0 4045
"12805" 1 101.862386 0 -0.843970070294529 1 0 4046
"12806" 1 101.862386 0 -0.843970070294529 1 0 4047
"12807" 1 101.862386 0 -0.843970070294529 1 0 4048
"12808" 1 101.862386 0 -0.843970070294529 1 0 4049
"12809" 1 101.862386 0 -0.843970070294529 1 0 4050
"12810" 1 101.862386 0 -0.843970070294529 1 0 4051
"12811" 1 101.862386 0 -0.843970070294529 1 0 4052
"12812" 1 101.862386 0 -0.843970070294529 1 0 4053
"12813" 1 101.862386 0 -0.843970070294529 1 0 4054
"12814" 1 101.862386 0 -0.843970070294529 1 0 4055
"12815" 1 101.862386 0 -0.843970070294529 1 0 4056
"12816" 1 101.862386 0 -0.843970070294529 1 0 4057
"12817" 1 101.862386 0 -0.843970070294529 1 0 4058
"12818" 1 101.862386 0 -0.843970070294529 1 0 4059
"12819" 1 101.862386 0 -0.843970070294529 1 0 4060
"12820" 1 101.862386 0 -0.843970070294529 1 0 4061
"12821" 1 101.862386 0 -0.843970070294529 1 0 4062
"12822" 1 101.862386 0 -0.843970070294529 1 0 4063
"12823" 1 101.862386 0 -0.843970070294529 1 0 4064
"12824" 1 101.862386 0 -0.843970070294529 1 0 4065
"12825" 1 101.862386 0 -0.843970070294529 1 0 4066
"12826" 1 101.862386 0 -0.843970070294529 1 0 4067
"12827" 1 101.862386 0 -0.843970070294529 1 0 4068
"12828" 1 101.862386 0 -0.843970070294529 1 0 4069
"12829" 1 101.862386 0 -0.843970070294529 1 0 4070
"12830" 1 101.862386 0 -0.843970070294529 1 0 4071
"12831" 1 101.862386 0 -0.843970070294529 1 0 4072
"12832" 1 101.862386 0 -0.843970070294529 1 0 4073
"12833" 1 101.862386 0 -0.843970070294529 1 0 4074
"12834" 1 101.862386 0 -0.843970070294529 1 0 4075
"12835" 1 101.862386 0 -0.843970070294529 1 0 4076
"12836" 1 101.862386 0 -0.843970070294529 1 0 4077
"12837" 1 101.862386 0 -0.843970070294529 1 0 4078
"12838" 1 101.862386 0 -0.843970070294529 1 0 4079
"12839" 1 101.862386 0 -0.843970070294529 1 0 4080
"12840" 1 101.862386 0 -0.843970070294529 1 0 4081
"12841" 1 101.862386 0 -0.843970070294529 1 0 4082
"12842" 1 101.862386 0 -0.843970070294529 1 0 4083
"12843" 1 101.862386 0 -0.843970070294529 1 0 4084
"12844" 1 101.862386 0 -0.843970070294529 1 0 4085
"12845" 1 101.862386 0 -0.843970070294529 1 0 4086
"12846" 1 101.862386 0 -0.843970070294529 1 0 4087
"12847" 1 101.862386 0 -0.843970070294529 1 0 4088
"12848" 1 101.862386 0 -0.843970070294529 1 0 4089
"12849" 1 101.862386 0 -0.843970070294529 1 0 4090
"12850" 1 101.862386 0 -0.843970070294529 1 0 4091
"12851" 1 101.862386 0 -0.843970070294529 1 0 4092
"12852" 1 101.862386 0 -0.843970070294529 1 0 4093
"12853" 1 101.862386 0 -0.843970070294529 1 0 4094
"12854" 1 101.862386 0 -0.843970070294529 1 0 4095
"12855" 1 101.862386 0 -0.843970070294529 1 0 4096
"12856" 1 101.862386 0 -0.843970070294529 1 0 4097
"12857" 1 101.862386 0 -0.843970070294529 1 0 4098
"12858" 1 101.862386 0 -0.843970070294529 1 0 4099
"12859" 1 101.862386 0 -0.843970070294529 1 0 4100
"12860" 1 101.862386 0 -0.843970070294529 1 0 4101
"12861" 1 101.862386 0 -0.843970070294529 1 0 4102
"12862" 1 101.862386 0 -0.843970070294529 1 0 4103
"12863" 1 101.862386 0 -0.843970070294529 1 0 4104
"12864" 1 101.862386 0 -0.843970070294529 1 0 4105
"12865" 1 101.862386 0 -0.843970070294529 1 0 4106
"12866" 1 101.862386 0 -0.843970070294529 1 0 4107
"12867" 1 101.862386 0 -0.843970070294529 1 0 4108
"12868" 1 101.862386 0 -0.843970070294529 1 0 4109
"12869" 1 101.862386 0 -0.843970070294529 1 0 4110
"12870" 1 101.862386 0 -0.843970070294529 1 0 4111
"12871" 1 101.862386 0 -0.843970070294529 1 0 4112
"12872" 1 101.862386 0 -0.843970070294529 1 0 4113
"12873" 1 101.862386 0 -0.843970070294529 1 0 4114
"12874" 1 101.862386 0 -0.843970070294529 1 0 4115
"12875" 1 101.862386 0 -0.843970070294529 1 0 4116
"12876" 1 101.862386 0 -0.843970070294529 1 0 4117
"12877" 1 101.862386 0 -0.843970070294529 1 0 4118
"12878" 1 101.862386 0 -0.843970070294529 1 0 4119
"12879" 1 101.862386 0 -0.843970070294529 1 0 4120
"12880" 1 101.862386 0 -0.843970070294529 1 0 4121
"12881" 1 101.862386 0 -0.843970070294529 1 0 4122
"12882" 1 101.862386 0 -0.843970070294529 1 0 4123
"12883" 1 101.862386 0 -0.843970070294529 1 0 4124
"12884" 1 101.862386 0 -0.843970070294529 1 0 4125
"12885" 1 101.862386 0 -0.843970070294529 1 0 4126
"12886" 1 101.862386 0 -0.843970070294529 1 0 4127
"12887" 1 101.862386 0 -0.843970070294529 1 0 4128
"12888" 1 101.862386 0 -0.843970070294529 1 0 4129
"12889" 1 101.862386 0 -0.843970070294529 1 0 4130
"12890" 1 101.862386 0 -0.843970070294529 1 0 4131
"12891" 1 101.862386 0 -0.843970070294529 1 0 4132
"12892" 1 101.862386 0 -0.843970070294529 1 0 4133
"12893" 1 101.862386 0 -0.843970070294529 1 0 4134
"12894" 1 101.862386 0 -0.843970070294529 1 0 4135
"12895" 1 101.862386 0 -0.843970070294529 1 0 4136
"12896" 1 101.862386 0 -0.843970070294529 1 0 4137
"12897" 1 101.862386 0 -0.843970070294529 1 0 4138
"12898" 1 101.862386 0 -0.843970070294529 1 0 4139
"12899" 1 101.862386 0 -0.843970070294529 1 0 4140
"12900" 1 101.862386 0 -0.843970070294529 1 0 4141
"12901" 1 101.862386 0 -0.843970070294529 1 0 4142
"12902" 1 101.862386 0 -0.843970070294529 1 0 4143
"12903" 1 101.862386 0 -0.843970070294529 1 0 4144
"12904" 1 101.862386 0 -0.843970070294529 1 0 4145
"12905" 1 101.862386 0 -0.843970070294529 1 0 4146
"12906" 1 101.862386 0 -0.843970070294529 1 0 4147
"12907" 1 101.862386 0 -0.843970070294529 1 0 4148
"12908" 1 101.862386 0 -0.843970070294529 1 0 4149
"12909" 1 101.862386 0 -0.843970070294529 1 0 4150
"12910" 1 101.862386 0 -0.843970070294529 1 0 4151
"12911" 1 101.862386 0 -0.843970070294529 1 0 4152
"12912" 1 101.862386 0 -0.843970070294529 1 0 4153
"12913" 1 101.862386 0 -0.843970070294529 1 0 4154
"12914" 1 101.862386 0 -0.843970070294529 1 0 4155
"12915" 1 101.862386 0 -0.843970070294529 1 0 4156
"12916" 1 101.862386 0 -0.843970070294529 1 0 4157
"12917" 1 101.862386 0 -0.843970070294529 1 0 4158
"12918" 1 101.862386 0 -0.843970070294529 1 0 4159
"12919" 1 101.862386 0 -0.843970070294529 1 0 4160
"12920" 1 101.862386 0 -0.843970070294529 1 0 4161
"12921" 1 101.862386 0 -0.843970070294529 1 0 4162
"12922" 1 101.862386 0 -0.843970070294529 1 0 4163
"12923" 1 101.862386 0 -0.843970070294529 1 0 4164
"12924" 1 101.862386 0 -0.843970070294529 1 0 4165
"12925" 1 101.862386 0 -0.843970070294529 1 0 4166
"12926" 1 101.862386 0 -0.843970070294529 1 0 4167
"12927" 1 101.862386 0 -0.843970070294529 1 0 4168
"12928" 1 101.862386 0 -0.843970070294529 1 0 4169
"12929" 1 101.862386 0 -0.843970070294529 1 0 4170
"12930" 1 101.862386 0 -0.843970070294529 1 0 4171
"12931" 1 101.862386 0 -0.843970070294529 1 0 4172
"12932" 1 101.862386 0 -0.843970070294529 1 0 4173
"12933" 1 101.862386 0 -0.843970070294529 1 0 4174
"12934" 1 101.862386 0 -0.843970070294529 1 0 4175
"12935" 1 101.862386 0 -0.843970070294529 1 0 4176
"12936" 1 101.862386 0 -0.843970070294529 1 0 4177
"12937" 1 101.862386 0 -0.843970070294529 1 0 4178
"12938" 1 101.862386 0 -0.843970070294529 1 0 4179
"12939" 1 101.862386 0 -0.843970070294529 1 0 4180
"12940" 1 101.862386 0 -0.843970070294529 1 0 4181
"12941" 1 101.862386 0 -0.843970070294529 1 0 4182
"12942" 1 101.862386 0 -0.843970070294529 1 0 4183
"12943" 1 101.862386 0 -0.843970070294529 1 0 4184
"12944" 1 101.862386 0 -0.843970070294529 1 0 4185
"12945" 1 101.862386 0 -0.843970070294529 1 0 4186
"12946" 1 101.862386 0 -0.843970070294529 1 0 4187
"12947" 1 101.862386 0 -0.843970070294529 1 0 4188
"12948" 1 101.862386 0 -0.843970070294529 1 0 4189
"12949" 1 101.862386 0 -0.843970070294529 1 0 4190
"12950" 1 101.862386 0 -0.843970070294529 1 0 4191
"12951" 1 101.862386 0 -0.843970070294529 1 0 4192
"12952" 1 101.862386 0 -0.843970070294529 1 0 4193
"12953" 1 101.862386 0 -0.843970070294529 1 0 4194
"12954" 1 101.862386 0 -0.843970070294529 1 0 4195
"12955" 1 101.862386 0 -0.843970070294529 1 0 4196
"12956" 1 101.862386 0 -0.843970070294529 1 0 4197
"12957" 1 101.862386 0 -0.843970070294529 1 0 4198
"12958" 1 101.862386 0 -0.843970070294529 1 0 4199
"12959" 1 101.862386 0 -0.843970070294529 1 0 4200
"12960" 1 101.862386 0 -0.843970070294529 1 0 4201
"12961" 1 101.862386 0 -0.843970070294529 1 0 4202
"12962" 1 101.862386 0 -0.843970070294529 1 0 4203
"12963" 1 101.862386 0 -0.843970070294529 1 0 4204
"12964" 1 101.862386 0 -0.843970070294529 1 0 4205
"12965" 1 101.862386 0 -0.843970070294529 1 0 4206
"12966" 1 101.862386 0 -0.843970070294529 1 0 4207
"12967" 1 101.862386 0 -0.843970070294529 1 0 4208
"12968" 1 101.862386 0 -0.843970070294529 1 0 4209
"12969" 1 101.862386 0 -0.843970070294529 1 0 4210
"12970" 1 101.862386 0 -0.843970070294529 1 0 4211
"12971" 1 101.862386 0 -0.843970070294529 1 0 4212
"12972" 1 101.862386 0 -0.843970070294529 1 0 4213
"12973" 1 101.862386 0 -0.843970070294529 1 0 4214
"12974" 1 101.862386 0 -0.843970070294529 1 0 4215
"12975" 1 101.862386 0 -0.843970070294529 1 0 4216
"12976" 1 101.862386 0 -0.843970070294529 1 0 4217
"12977" 1 101.862386 0 -0.843970070294529 1 0 4218
"12978" 1 101.862386 0 -0.843970070294529 1 0 4219
"12979" 1 101.862386 0 -0.843970070294529 1 0 4220
"12980" 1 101.862386 0 -0.843970070294529 1 0 4221
"12981" 1 101.862386 0 -0.843970070294529 1 0 4222
"12982" 1 101.862386 0 -0.843970070294529 1 0 4223
"12983" 1 101.862386 0 -0.843970070294529 1 0 4224
"12984" 1 101.862386 0 -0.843970070294529 1 0 4225
"12985" 1 101.862386 0 -0.843970070294529 1 0 4226
"12986" 1 101.862386 0 -0.843970070294529 1 0 4227
"12987" 1 101.862386 0 -0.843970070294529 1 0 4228
"12988" 1 101.862386 0 -0.843970070294529 1 0 4229
"12989" 1 101.862386 0 -0.843970070294529 1 0 4230
"12990" 1 101.862386 0 -0.843970070294529 1 0 4231
"12991" 1 101.862386 0 -0.843970070294529 1 0 4232
"12992" 1 101.862386 0 -0.843970070294529 1 0 4233
"12993" 1 101.862386 0 -0.843970070294529 1 0 4234
"12994" 1 101.862386 0 -0.843970070294529 1 0 4235
"12995" 1 101.862386 0 -0.843970070294529 1 0 4236
"12996" 1 101.862386 0 -0.843970070294529 1 0 4237
"12997" 1 101.862386 0 -0.843970070294529 1 0 4238
"12998" 1 101.862386 0 -0.843970070294529 1 0 4239
"12999" 1 101.862386 0 -0.843970070294529 1 0 4240
"13000" 1 101.862386 0 -0.843970070294529 1 0 4241
"13001" 1 101.862386 0 -0.843970070294529 1 0 4242
"13002" 1 101.862386 0 -0.843970070294529 1 0 4243
"13003" 1 101.862386 0 -0.843970070294529 1 0 4244
"13004" 1 101.862386 0 -0.843970070294529 1 0 4245
"13005" 1 101.862386 0 -0.843970070294529 1 0 4246
"13006" 1 101.862386 0 -0.843970070294529 1 0 4247
"13007" 1 101.862386 0 -0.843970070294529 1 0 4248
"13008" 1 101.862386 0 -0.843970070294529 1 0 4249
"13009" 1 101.862386 0 -0.843970070294529 1 0 4250
"13010" 1 101.862386 0 -0.843970070294529 1 0 4251
"13011" 1 101.862386 0 -0.843970070294529 1 0 4252
"13012" 1 101.862386 0 -0.843970070294529 1 0 4253
"13013" 1 101.862386 0 -0.843970070294529 1 0 4254
"13014" 1 101.862386 0 -0.843970070294529 1 0 4255
"13015" 1 101.862386 0 -0.843970070294529 1 0 4256
"13016" 1 101.862386 0 -0.843970070294529 1 0 4257
"13017" 1 101.862386 0 -0.843970070294529 1 0 4258
"13018" 1 101.862386 0 -0.843970070294529 1 0 4259
"13019" 1 101.862386 0 -0.843970070294529 1 0 4260
"13020" 1 101.862386 0 -0.843970070294529 1 0 4261
"13021" 1 101.862386 0 -0.843970070294529 1 0 4262
"13022" 1 101.862386 0 -0.843970070294529 1 0 4263
"13023" 1 101.862386 0 -0.843970070294529 1 0 4264
"13024" 1 101.862386 0 -0.843970070294529 1 0 4265
"13025" 1 101.862386 0 -0.843970070294529 1 0 4266
"13026" 1 101.862386 0 -0.843970070294529 1 0 4267
"13027" 1 101.862386 0 -0.843970070294529 1 0 4268
"13028" 1 101.862386 0 -0.843970070294529 1 0 4269
"13029" 1 101.862386 0 -0.843970070294529 1 0 4270
"13030" 1 101.862386 0 -0.843970070294529 1 0 4271
"13031" 1 101.862386 0 -0.843970070294529 1 0 4272
"13032" 1 101.862386 0 -0.843970070294529 1 0 4273
"13033" 1 101.862386 0 -0.843970070294529 1 0 4274
"13034" 1 101.862386 0 -0.843970070294529 1 0 4275
"13035" 1 101.862386 0 -0.843970070294529 1 0 4276
"13036" 1 101.862386 0 -0.843970070294529 1 0 4277
"13037" 1 101.862386 0 -0.843970070294529 1 0 4278
"13038" 1 101.862386 0 -0.843970070294529 1 0 4279
"13039" 1 101.862386 0 -0.843970070294529 1 0 4280
"13040" 1 101.862386 0 -0.843970070294529 1 0 4281
"13041" 1 101.862386 0 -0.843970070294529 1 0 4282
"13042" 1 101.862386 0 -0.843970070294529 1 0 4283
"13043" 1 101.862386 0 -0.843970070294529 1 0 4284
"13044" 1 101.862386 0 -0.843970070294529 1 0 4285
"13045" 1 101.862386 0 -0.843970070294529 1 0 4286
"13046" 1 101.862386 0 -0.843970070294529 1 0 4287
"13047" 1 101.862386 0 -0.843970070294529 1 0 4288
"13048" 1 101.862386 0 -0.843970070294529 1 0 4289
"13049" 1 101.862386 0 -0.843970070294529 1 0 4290
"13050" 1 101.862386 0 -0.843970070294529 1 0 4291
"13051" 1 101.862386 0 -0.843970070294529 1 0 4292
"13052" 1 101.862386 0 -0.843970070294529 1 0 4293
"13053" 1 101.862386 0 -0.843970070294529 1 0 4294
"13054" 1 101.862386 0 -0.843970070294529 1 0 4295
"13055" 1 101.862386 0 -0.843970070294529 1 0 4296
"13056" 1 101.862386 0 -0.843970070294529 1 0 4297
"13057" 1 101.862386 0 -0.843970070294529 1 0 4298
"13058" 1 101.862386 0 -0.843970070294529 1 0 4299
"13059" 1 101.862386 0 -0.843970070294529 1 0 4300
"13060" 1 101.862386 0 -0.843970070294529 1 0 4301
"13061" 1 101.862386 0 -0.843970070294529 1 0 4302
"13062" 1 101.862386 0 -0.843970070294529 1 0 4303
"13063" 1 101.862386 0 -0.843970070294529 1 0 4304
"13064" 1 101.862386 0 -0.843970070294529 1 0 4305
"13065" 1 101.862386 0 -0.843970070294529 1 0 4306
"13066" 1 101.862386 0 -0.843970070294529 1 0 4307
"13067" 1 101.862386 0 -0.843970070294529 1 0 4308
"13068" 1 101.862386 0 -0.843970070294529 1 0 4309
"13069" 1 101.862386 0 -0.843970070294529 1 0 4310
"13070" 1 101.862386 0 -0.843970070294529 1 0 4311
"13071" 1 101.862386 0 -0.843970070294529 1 0 4312
"13072" 1 101.862386 0 -0.843970070294529 1 0 4313
"13073" 1 101.862386 0 -0.843970070294529 1 0 4314
"13074" 1 101.862386 0 -0.843970070294529 1 0 4315
"13075" 1 101.862386 0 -0.843970070294529 1 0 4316
"13076" 1 101.862386 0 -0.843970070294529 1 0 4317
"13077" 1 101.862386 0 -0.843970070294529 1 0 4318
"13078" 1 101.862386 0 -0.843970070294529 1 0 4319
"13079" 1 101.862386 0 -0.843970070294529 1 0 4320
"13080" 1 101.862386 0 -0.843970070294529 1 0 4321
"13081" 1 101.862386 0 -0.843970070294529 1 0 4322
"13082" 1 101.862386 0 -0.843970070294529 1 0 4323
"13083" 1 101.862386 0 -0.843970070294529 1 0 4324
"13084" 1 101.862386 0 -0.843970070294529 1 0 4325
"13085" 1 101.862386 0 -0.843970070294529 1 0 4326
"13086" 1 101.862386 0 -0.843970070294529 1 0 4327
"13087" 1 101.862386 0 -0.843970070294529 1 0 4328
"13088" 1 101.862386 0 -0.843970070294529 1 0 4329
"13089" 1 101.862386 0 -0.843970070294529 1 0 4330
"13090" 1 101.862386 0 -0.843970070294529 1 0 4331
"13091" 1 101.862386 0 -0.843970070294529 1 0 4332
"13092" 1 101.862386 0 -0.843970070294529 1 0 4333
"13093" 1 101.862386 0 -0.843970070294529 1 0 4334
"13094" 1 101.862386 0 -0.843970070294529 1 0 4335
"13095" 1 101.862386 0 -0.843970070294529 1 0 4336
"13096" 1 101.862386 0 -0.843970070294529 1 0 4337
"13097" 1 101.862386 0 -0.843970070294529 1 0 4338
"13098" 1 101.862386 0 -0.843970070294529 1 0 4339
"13099" 1 101.862386 0 -0.843970070294529 1 0 4340
"13100" 1 101.862386 0 -0.843970070294529 1 0 4341
"13101" 1 101.862386 0 -0.843970070294529 1 0 4342
"13102" 1 101.862386 0 -0.843970070294529 1 0 4343
"13103" 1 101.862386 0 -0.843970070294529 1 0 4344
"13104" 1 101.862386 0 -0.843970070294529 1 0 4345
"13105" 1 101.862386 0 -0.843970070294529 1 0 4346
"13106" 1 101.862386 0 -0.843970070294529 1 0 4347
"13107" 1 101.862386 0 -0.843970070294529 1 0 4348
"13108" 1 101.862386 0 -0.843970070294529 1 0 4349
